LSTATE09,SCHNAM09,LSTREE09,LCITY09,LZIP09
MA,FRAMINGHAM H S,115 A ST,FRAMINGHAM,1701
MA,ACTON-BOXBOROUGH REG HIGH,36 CHARTER RD,ACTON,1720
MA,ASHLAND HIGH,65 EAST UNION ST,ASHLAND,1721
MA,BEDFORD HIGH,9 MUDGE WAY,BEDFORD,1730
MA,NASHOBA REGIONAL,12 GREEN RD,BOLTON,1740
MA,CONCORD CARLISLE HIGH,500 WALDEN ST,CONCORD,1742
MA,HOLLISTON HIGH,370 HOLLIS ST,HOLLISTON,1746
MA,HOPEDALE JR SR HIGH,25 ADIN ST,HOPEDALE,1747
MA,HOPKINTON HIGH,90 HAYDEN ROWE ST,HOPKINTON,1748
MA,HUDSON HIGH,69 BRIGHAM ST,HUDSON,1749
MA,MARLBOROUGH HIGH,431 BOLTON ST,MARLBOROUGH,1752
MA,MAYNARD HIGH,1 TIGER DR,MAYNARD,1754
MA,MILFORD HIGH,31 WEST FOUNTAIN ST,MILFORD,1757
MA,NATICK HIGH,15 WEST ST,NATICK,1760
MA,LINCOLN-SUDBURY REG HIGH,390 LINCOLN RD,SUDBURY,1776
MA,WAYLAND HIGH SCHOOL,264 OLD CONNECTICUT PATH,WAYLAND,1778
MA,WOBURN HIGH,88 MONTVALE AVE,WOBURN,1801
MA,BURLINGTON HIGH,123 CAMBRIDGE ST,BURLINGTON,1803
MA,ANDOVER HIGH,80 SHAWSHEEN RD,ANDOVER,1810
MA,BILLERICA MEMORIAL HIGH SCHOOL,35 RIVER ST,BILLERICA,1821
MA,DRACUT SENIOR HIGH,1540 LAKEVIEW AVE,DRACUT,1826
MA,HAVERHILL HIGH,137 MONUMENT ST,HAVERHILL,1832
MA,GEORGETOWN MIDDLE/HIGH,11 WINTER ST,GEORGETOWN,1833
MA,PERFORMING & FINE ARTS HIGH SCHOOL,7071 NORTH PARISH RD,LAWRENCE,1841
MA,HEALTH & HUMAN SERVICES HIGH SCHOOL,7071 NORTH PARISH RD,LAWRENCE,1843
MA,METHUEN HIGH,1 RANGER RD,METHUEN,1844
MA,NORTH ANDOVER HIGH,430 OSGOOD ST,NORTH ANDOVER,1845
MA,LOWELL MIDDLESEX ACADEMY CHARTER SCHOOL,33 KEARNEY SQUARE,LOWELL,1852
MA,CHELMSFORD HIGH,200 RICHARDSON RD,NORTH CHELMSFORD,1863
MA,NORTH READING HIGH,189 PARK ST,NORTH READING,1864
MA,READING MEMORIAL HIGH,62 OAKLAND RD,READING,1867
MA,TEWKSBURY MEMORIAL HIGH,320 PLEASANT ST,TEWKSBURY,1876
MA,TYNGSBOROUGH HIGH SCHOOL,36 NORRIS RD,TYNGSBOROUGH,1879
MA,WAKEFIELD MEMORIAL HIGH,60 FARM ST,WAKEFIELD,1880
MA,WESTFORD ACADEMY,30 PATTEN RD,WESTFORD,1886
MA,WILMINGTON HIGH,159 CHURCH ST,WILMINGTON,1887
MA,WINCHESTER HIGH SCHOOL,80 SKILLINGS RD,WINCHESTER,1890
MA,LYNN ENGLISH HIGH,50 GOODRIDGE ST,LYNN,1902
MA,CLASSICAL HIGH,235 O CALLAGHAN WAY,LYNN,1905
MA,SAUGUS HIGH,1 PEARCE DR,SAUGUS,1906
MA,SWAMPSCOTT HIGH,200 ESSEX ST,SWAMPSCOTT,1907
MA,AMESBURY ACADEMY CHARTER PUBLIC SCHOOL,9 WATER ST,AMESBURY,1913
MA,BEVERLY HIGH,100 SOHIER RD,BEVERLY,1915
MA,TRITON REGIONAL HIGH SCHOOL,112 ELM ST,BYFIELD,1922
MA,DANVERS HIGH,60 CABOT RD,DANVERS,1923
MA,GLOUCESTER HIGH,32 L O JOHNSON RD,GLOUCESTER,1930
MA,IPSWICH HIGH,134 HIGH ST,IPSWICH,1938
MA,LYNNFIELD HIGH,275 ESSEX ST,LYNNFIELD,1940
MA,MANCHESTER ESSEX REGIONAL HIGH SCHOOL,36 LINCOLN ST,MANCHESTER,1944
MA,MARBLEHEAD HIGH,2 HUMPHREY ST,MARBLEHEAD,1945
MA,NEWBURYPORT HIGH,241 HIGH ST,NEWBURYPORT,1950
MA,PEABODY VETERANS MEMORIAL HIGH,485 LOWELL ST,PEABODY,1960
MA,ROCKPORT HIGH,24 JERDEN'S LN,ROCKPORT,1966
MA,SALEM HIGH,77 WILLSON ST,SALEM,1970
MA,HAMILTON-WENHAM REG HIGH,775 BAY RD,SOUTH HAMILTON,1982
MA,MASCONOMET REGIONAL HS,20 ENDICOTT RD,TOPSFIELD,1983
MA,PENTUCKET REG SR HIGH,24 MAIN ST,WEST NEWBURY,1985
MA,BELLINGHAM HIGH SCHOOL,80 BLACKSTONE ST,BELLINGHAM,2019
MA,CANTON HIGH,900 WASHINGTON ST,CANTON,2021
MA,COHASSET MIDDLE/HIGH SCHOOL,143 POND ST,COHASSET,2025
MA,DEDHAM HIGH,140 WHITING AVE,DEDHAM,2026
MA,DOVER-SHERBORN REG HIGH,9 JUNCTION ST,DOVER,2030
MA,FOXBOROUGH REGIONAL CHARTER SCHOOL,131 CENTRAL ST,FOXBOROUGH,2035
MA,FRANKLIN HIGH,218 OAK ST,FRANKLIN,2038
MA,HINGHAM HIGH,17 UNION ST,HINGHAM,2043
MA,HULL HIGH,180 MAIN ST,HULL,2045
MA,MANSFIELD HIGH,250 EAST ST,MANSFIELD,2048
MA,MARSHFIELD HIGH,167 FOREST ST,MARSHFIELD,2050
MA,MEDFIELD SENIOR HIGH,88R SOUTH ST,MEDFIELD,2052
MA,MEDWAY HIGH,88 SUMMER ST,MEDWAY,2053
MA,MILLIS HIGH SCHOOL,245 PLAIN ST,MILLIS,2054
MA,SOUTH SHORE CHARTER PUBLIC SCHOOL,100 LONGWATER CIRCLE,NORWELL,2061
MA,NORWOOD HIGH,245 NICHOLS ST,NORWOOD,2062
MA,SCITUATE HIGH SCHOOL,606 C J CUSHING HWY,SCITUATE,2066
MA,SHARON HIGH,181 POND ST,SHARON,2067
MA,STOUGHTON HIGH,232 PEARL ST,STOUGHTON,2072
MA,WALPOLE HIGH,275 COMMON ST,WALPOLE,2081
MA,WESTWOOD HIGH,200 NAHATAN ST,WESTWOOD,2090
MA,KING PHILIP REG HIGH,201 FRANKLIN ST,WRENTHAM,2093
MA,BOSTON LATIN,78 AVE LOUIS PASTEUR,BOSTON,2115
MA,QUINCY UPPER SCHOOL,152 ARLINGTON ST,BOSTON,2116
MA,CITY ON A HILL CHARTER PUBLIC SCHOOL,58 CIRCUIT ST,ROXBURY,2119
MA,O'BRYANT SCH MATH/SCIENCE,55 MALCOLM X BLVD,ROXBURY,2120
MA,BOSTON LATIN ACADEMY,205 TOWNSEND ST,DORCHESTER,2121
MA,CODMAN ACADEMY CHARTER PUBLIC SCHOOL,637 WASHINGTON ST,DORCHESTER,2124
MA,BOSTON COLLEGIATE CHARTER SCHOOL,11 MAYHEW ST,DORCHESTER,2125
MA,ODYSSEY HIGH SCHOOL,95 G. ST,SOUTH BOSTON,2127
MA,EAST BOSTON HIGH,86 WHITE ST,EAST BOSTON,2128
MA,CHARLESTOWN HIGH,240 MEDFORD ST,CHARLESTOWN,2129
MA,THE ENGLISH HIGH,144 MCBRIDE ST,BOSTON,2130
MA,PARKWAY ACADEMY OF TECHNOLOGY AND HEALTH,1205 V.F.W. PARKWAY,WEST ROXBURY,2132
MA,BOSTON COMMUNITY LEADERSHIP ACADEMY,20 WARREN ST,BRIGHTON,2135
MA,ACADEMY OF THE PACIFIC RIM CHARTER PUBLIC SCHOOL,1 WESTINGHOUSE PLAZA,HYDE PARK,2136
MA,CAMBRIDGE RINDGE AND LATIN,459 BROADWAY,CAMBRIDGE,2138
MA,COMMUNITY CHARTER SCHOOL OF CAMBRIDGE,245 BENT ST,CAMBRIDGE,2141
MA,SOMERVILLE HIGH,81 HIGHLAND AVE,SOMERVILLE,2143
MA,MYSTIC VALLEY REGIONAL CHARTER SCHOOL,770 SALEM ST,MALDEN,2148
MA,EVERETT HIGH,100 ELM ST,EVERETT,2149
MA,CHELSEA HIGH,299 EVERETT AVE,CHELSEA,2150
MA,REVERE HIGH,101 SCHOOL ST,REVERE,2151
MA,WINTHROP SR HIGH,400 MAIN ST,WINTHROP,2152
MA,MEDFORD HIGH,489 WINTHROP ST,MEDFORD,2155
MA,QUINCY HIGH,52 CODDINGTON ST,QUINCY,2169
MA,NORTH QUINCY HIGH,316 HANCOCK ST,QUINCY,2171
MA,MELROSE HIGH,360 LYNN FELLS PARKWAY,MELROSE,2176
MA,STONEHAM HIGH,149 FRANKLIN ST,STONEHAM,2180
MA,BRAINTREE HIGH,128 TOWN ST,BRAINTREE,2184
MA,MILTON HIGH,25 GILE RD,MILTON,2186
MA,WEYMOUTH HIGH SCHOOL,1 WILDCAT WAY,WEYMOUTH,2190
MA,MATCH CHARTER PUBLIC SCHOOL,1001 COMMONWEALTH AVE,BOSTON,2215
MA,BROCKTON HIGH,470 FOREST AVE,BROCKTON,2301
MA,AVON MIDDLE HIGH SCHOOL,287 WEST MAIN ST,AVON,2322
MA,BRIDGEWATER-RAYNHAM REG,415 CENTER ST,BRIDGEWATER,2324
MA,DUXBURY HIGH,130 ST GEORGE ST,DUXBURY,2332
MA,EAST BRIDGEWATER HIGH,11 PLYMOUTH ST,EAST BRIDGEWATER,2333
MA,HANOVER HIGH,287 CEDAR ST,HANOVER,2339
MA,HOLBROOK JR SR HIGH,245 SO. FRANKLIN ST,HOLBROOK,2343
MA,MIDDLEBOROUGH HIGH,71 EAST GROVE ST,MIDDLEBOROUGH,2346
MA,APPONEQUET REGIONAL HIGH,100 HOWLAND RD,LAKEVILLE,2347
MA,ABINGTON HIGH,201 GLINIEWICZ WAY,ABINGTON,2351
MA,OLIVER AMES HIGH,100 LOTHROP ST,NORTH EASTON,2356
MA,PEMBROKE HIGH SCHOOL,80 LEARNING LN,PEMBROKE,2359
MA,PLYMOUTH SOUTH HIGH,490 LONG POND RD,PLYMOUTH,2360
MA,SILVER LAKE REG HIGH,260 PEMBROKE ST,KINGSTON,2364
MA,RANDOLPH HIGH,70 MEMORIAL PARKWAY,RANDOLPH,2368
MA,ROCKLAND SENIOR HIGH,52 MACKINLAY WAY,ROCKLAND,2370
MA,WEST BRIDGEWATER JR-SR,155 WEST CENTER,WEST BRIDGEWATER,2379
MA,WHITMAN HANSON REGIONAL,600 FRANKLIN ST,WHITMAN,2382
MA,LEXINGTON HIGH,251 WALTHAM ST,LEXINGTON,2421
MA,BROOKLINE HIGH,115 GREENOUGH ST,BROOKLINE,2445
MA,WALTHAM SR HIGH,617 LEXINGTON ST,WALTHAM,2452
MA,NEWTON SOUTH HIGH,140 BRANDEIS RD,NEWTON CENTRE,2459
MA,NEWTON NORTH HIGH,360 LOWELL AVE,NEWTONVILLE,2460
MA,WATERTOWN HIGH,50 COLUMBIA ST,WATERTOWN,2472
MA,ARLINGTON HIGH,869 MASS AVE,ARLINGTON,2476
MA,BELMONT HIGH,221 CONCORD AVE,BELMONT,2478
MA,WELLESLEY SR HIGH,50 RICE ST,WELLESLEY,2481
MA,WESTON HIGH,444 WELLESLEY ST,WESTON,2493
MA,NEEDHAM HIGH,609 WEBSTER ST,NEEDHAM,2494
MA,BOURNE HIGH SCHOOL,75 WATERHOUSE RD,BOURNE,2532
MA,SANDWICH HIGH,365 QUAKER MTG HS RD,EAST SANDWICH,2537
MA,FALMOUTH HIGH,874 GIFFORD ST,FALMOUTH,2540
MA,NANTUCKET HIGH,10 SURFSIDE RD,NANTUCKET,2554
MA,MARTHAS VINEYARD REG HIGH,100 EDGARTOWNVINEYARD HAVEN R,OAK BLUFFS,2557
MA,WAREHAM COOPERATIVE JUNIOR/SENIOR HIGH SCHOOL,3 VIKING DR,WAREHAM,2571
MA,STURGIS CHARTER PUBLIC SCHOOL,427 MAIN ST,HYANNIS,2601
MA,CHATHAM HIGH,425 CROWELL RD,CHATHAM,2633
MA,HARWICH HIGH,75 OAK ST,HARWICH,2645
MA,MASHPEE HIGH,500 OLD BARNSTABLE RD,MASHPEE,2649
MA,NAUSET REGIONAL HIGH,100 CABLE RD,NORTH EASTHAM,2651
MA,PROVINCETOWN HIGH,12 WINSLOW ST,PROVINCETOWN,2657
MA,DENNIS-YARMOUTH REG HIGH,210 STATION AVE,SOUTH YARMOUTH,2664
MA,ATTLEBORO HIGH,100 RATHBUN WILLARD DR,ATTLEBORO,2703
MA,FAIRHAVEN HIGH,12 HUTTLESTON AVE,FAIRHAVEN,2719
MA,RESILIENCY PREPARATORY SCHOOL,276 MAPLE ST,FALL RIVER,2720
MA,SOMERSET HIGH,270 GRANDVIEW AVE,SOMERSET,2726
MA,OLD ROCHESTER REG HIGH,135 MARION RD,MATTAPOISETT,2739
MA,NEW BEDFORD HIGH,230 HATHAWAY BLVD,NEW BEDFORD,2740
MA,GLOBAL LEARNING CHARTER PUBLIC SCHOOL,190 ASHLEY BLVD,NEW BEDFORD,2746
MA,DARTMOUTH HIGH,555 BAKERVILLE RD,DARTMOUTH,2748
MA,NORTH ATTLEBORO HIGH,1 WILSON WHITTY WAY,NORTH ATTLEBOROUGH,2760
MA,DIGHTON-REHOBOTH RHS,2700 REGIONAL RD,NORTH DIGHTON,2764
MA,NORTON HIGH,66 WEST MAIN ST,NORTON,2766
MA,SEEKONK HIGH,261 ARCADE AVE,SEEKONK,2771
MA,JOSEPH CASE HIGH,70 SCHOOL ST,SWANSEA,2777
MA,TAUNTON HIGH,50 WILLIAMS ST,TAUNTON,2780
MA,WESTPORT HIGH,19 MAIN RD,WESTPORT,2790
RI,BARRINGTON HIGH SCHOOL,220 LINCOLN AVE,BARRINGTON,2806
RI,MT. HOPE HIGH SCHOOL,199 CHESTNUT ST,BRISTOL,2809
RI,COVENTRY HIGH SCHOOL,40 RESERVOIR RD,COVENTRY,2816
RI,EXETER-WEST GREENWICH REGIONAL HIGH SCHOOL,930 NOOSENECK HILL RD,WEST GREENWICH,2817
RI,EAST GREENWICH HIGH SCHOOL,300 AVENGER DR,EAST GREENWICH,2818
RI,BURRILLVILLE HIGH SCHOOL,425 EAST AVE,HARRISVILLE,2830
RI,ROGERS HIGH SCHOOL,15 WICKHAM RD,NEWPORT,2840
RI,MIDDLETOWN HIGH SCHOOL,130 VALLEY RD,MIDDLETOWN,2842
RI,NORTH KINGSTOWN SENIOR HIGH SCHOOL,150 FAIRWAY DR,NORTH KINGSTOWN,2852
RI,PONAGANSET HIGH SCHOOL,137 ANAN WADE RD,NORTH SCITUATE,2857
RI,JACQUELINE M. WALSH SCHOOL FOR THE PERFORMING AND,172 EXCHANGE ST,PAWTUCKET,2860
RI,CENTRAL FALLS SENIOR HIGH SCHOOL,24 SUMMER ST,CENTRAL FALLS,2863
RI,CUMBERLAND HIGH SCHOOL,2600 MENDON RD,CUMBERLAND,2864
RI,LINCOLN SENIOR HIGH SCHOOL,135 OLD RIVER RD,LINCOLN,2865
RI,PORTSMOUTH HIGH SCHOOL,EDUCATION LN,PORTSMOUTH,2871
RI,TIVERTON HIGH SCHOOL,100 NORTH BRAYTON RD,TIVERTON,2878
RI,SOUTH KINGSTOWN HIGH SCHOOL,215 COLUMBIA ST,WAKEFIELD,2879
RI,NARRAGANSETT HIGH SCHOOL,245 SOUTH PIER RD,NARRAGANSETT,2882
RI,TOLL GATE HIGH SCHOOL,575 CENTERVILLE RD,WARWICK,2886
RI,PILGRIM HIGH SCHOOL,111 PILGRIM PARKWAY,WARWICK,2888
RI,WARWICK VETERANS MEMORIAL HS,2401 WEST SHORE RD,WARWICK,2889
RI,WESTERLY HIGH SCHOOL,23 WARD AVE,WESTERLY,2891
RI,WEST WARWICK SENIOR HIGH SCHOOL,1 WEBSTER KNIGHT DR,WEST WARWICK,2893
RI,CHARIHO REGIONAL HIGH SCHOOL,453 SWITCH RD,WOOD RIVER JUNCTION,2894
RI,BEACON CHARTER SCHOOL,320 MAIN ST,WOONSOCKET,2895
RI,NORTH SMITHFIELD HIGH SCHOOL,412 GREENVILLE RD,NORTH SMITHFIELD,2896
RI,PROVIDENCE CAREER AND TECHNICAL SCHOOL,91 FRICKER ST,PROVIDENCE,2903
RI,NORTH PROVIDENCE HIGH SCHOOL,1828 MINERAL SPRING AVE,NORTH PROVIDENCE,2904
RI,PROVIDENCE ACADEMY OF INTERNATIONAL STUDIES,182 THURBERS AVE,PROVIDENCE,2905
RI,HOPE ARTS SCHOOL,324 HOPE ST,PROVIDENCE,2906
RI,DR. JORGE ALVAREZ HIGH SCHOOL,375 ADELAIDE AVE,PROVIDENCE,2907
RI,MOUNT PLEASANT HIGH SCHOOL,434 MOUNT PLEASANT AVE,PROVIDENCE,2908
RI,CRANSTON HIGH SCHOOL EAST,899 PARK AVE,CRANSTON,2910
RI,EAST PROVIDENCE HIGH SCHOOL,2000 PAWTUCKET AVE,EAST PROVIDENCE,2914
RI,SMITHFIELD SENIOR HIGH SCHOOL,90 PLEASANT VIEW AVE,SMITHFIELD,2917
RI,JOHNSTON SENIOR HIGH SCHOOL,345 CHERRY HILL RD,JOHNSTON,2919
RI,CRANSTON HIGH SCHOOL WEST,80 METROPOLITAN AVE,CRANSTON,2920
NH,SOUHEGAN COOP HIGH SCHOOL,412 BOSTON POST RD,AMHERST,3031
NH,PINKERTON ACADEMY,5 PINKERTON ST,DERRY,3038
NH,EPPING HIGH SCHOOL,21 ACADEMY ST,EPPING,3042
NH,GOFFSTOWN HIGH SCHOOL,27 WALLACE RD,GOFFSTOWN,3045
NH,HOLLIS-BROOKLINE HIGH SCHOOL,24 CAVALIER CT.,HOLLIS,3049
NH,ALVIRNE HIGH SCHOOL,200 DERRY RD,HUDSON,3051
NH,CAMPBELL HIGH SCHOOL,1 HIGHLANDER CT.,LITCHFIELD,3052
NH,LONDONDERRY SENIOR HIGH SCHOOL,295 MAMMOTH RD,LONDONDERRY,3053
NH,MERRIMACK HIGH SCHOOL,38 MCELWAIN ST,MERRIMACK,3054
NH,MILFORD HIGH SCHOOL,100 WEST ST,MILFORD,3055
NH,NASHUA HIGH SCHOOL SOUTH,36 RIVERSIDE DR,NASHUA,3062
NH,NASHUA HIGH SCHOOL NORTH,10 CHUCK DRUDING DR,NASHUA,3063
NH,MASCENIC REGIONAL HIGH SCHOOL,175 TURNPIKE RD,NEW IPSWICH,3071
NH,PELHAM HIGH SCHOOL,85 MARSH RD,PELHAM,3076
NH,RAYMOND HIGH SCHOOL,45 HARRIMAN HILL RD,RAYMOND,3077
NH,SALEM HIGH SCHOOL,44 GEREMONTY DR,SALEM,3079
NH,WILTON-LYNDEBORO SENIOR HIGH SCHOOL,57 SCHOOL RD,WILTON,3086
NH,MANCHESTER WEST HIGH SCHOOL,9 NOTRE DAME AVE,MANCHESTER,3102
NH,MANCHESTER MEMORIAL HIGH SCHOOL,1 CRUSADER WAY,MANCHESTER,3103
NH,MANCHESTER CENTRAL HIGH SCHOOL,207 LOWELL ST,MANCHESTER,3104
NH,BEDFORD HIGH SCHOOL,47B NASHUA RD,BEDFORD,3110
NH,BELMONT HIGH SCHOOL,255 SEAVEY RD,BELMONT,3220
NH,NEWFOUND REGIONAL HIGH SCHOOL,150 NEWFOUND RD,BRISTOL,3222
NH,HOPKINTON HIGH SCHOOL,297 PARK AVE,CONTOOCOOK,3229
NH,FRANKLIN HIGH SCHOOL,115 CENTRAL ST,FRANKLIN,3235
NH,HILLSBORO-DEERING HIGH SCHOOL,12 HILLCAT DR,HILLSBORO,3244
NH,LACONIA HIGH SCHOOL,345 UNION AVE,LACONIA,3246
NH,GILFORD HIGH SCHOOL,88 ALVAH WILSON RD,GILFORD,3249
NH,LIN-WOOD PUBLIC SCHOOL (HIGH),72 LINWOOD DR,LINCOLN,3251
NH,INTER-LAKES HIGH SCHOOL,1 LAKER LN,MEREDITH,3253
NH,MOULTONBOROUGH ACADEMY,25 BLAKE RD,MOULTONBOROUGH,3254
NH,KEARSARGE REGIONAL HIGH SCHOOL,NORTH RD,NORTH SUTTON,3260
NH,COE-BROWN NORTHWOOD ACADEMY,907 FIRST NH TPKE.,NORTHWOOD,3261
NH,PITTSFIELD HIGH SCHOOL,23 ONEIDA ST,PITTSFIELD,3263
